supplier ID,Country,Number of Reviews,Average Rating,Print Quality Rating,Service Rating,Speed Rating,Communication Rating,Activation Date,Average Response Time,Registered Business,Number of Machines,manufacturing partners,no_images,length of description
92229,Poland,3,5,5,5,5,5,11/1/2015,0,No,1,No,3,11
92341,Australia,6,5,5,5,5,5,11/1/2015,44,No,1,No,7,104
92796,United States,5,5,5,5,5,5,11/1/2015,29,Yes,2,No,6,55
92935,China,11,4.5,3.7,4.9,4.3,4.9,11/1/2015,14,No,3,No,7,7
92958,China,6,5,4.8,5,5,5,11/1/2015,17,No,2,No,5,5
93769,Canada,2,5,5,5,5,5,11/1/2015,0,No,1,No,16,51
93873,Germany,19,5,4.9,5,5,5,11/1/2015,32,Yes,1,No,5,129
94139,Romania,0,0,0,0,0,0,11/1/2015,0,Yes,1,No,6,4
94403,United Kingdom,3,4,3,4.3,4,4.7,11/1/2015,541,No,1,No,27,6
94923,Spain,40,4.9,4.9,5,5,4.9,11/1/2015,357,No,1,No,3,16
94968,United Kingdom,18,4.4,4.4,4.7,4,4.6,11/1/2015,41,No,3,No,7,32
95167,South Africa,1,4.5,5,5,4,4,11/1/2015,288,Yes,4,No,12,4
95591,India,33,4.4,4.2,4.5,4.4,4.5,11/1/2015,26,Yes,1,No,18,5
95726,Switzerland,4,4.9,5,5,5,4.8,11/1/2015,78,Yes,1,No,14,50
95977,Brazil,3,4.8,4.3,5,5,5,12/1/2015,205,Yes,1,No,13,15
96048,Portugal,46,4.9,4.7,5,5,4.9,12/1/2015,20,Yes,1,No,15,16
96254,United States,4,4.8,4.8,4.8,4.8,5,12/1/2015,237,Yes,1,No,14,27
96256,United Kingdom,31,4.9,5,4.9,4.9,5,12/1/2015,31,No,1,No,4,139
96517,Australia,41,4.8,4.8,4.9,4.7,4.9,12/1/2015,185,Yes,3,No,12,134
96698,India,1,4,3,5,3,5,12/1/2015,0,Yes,1,No,16,15
96789,Austria,6,5,5,5,4.9,5,12/1/2015,163,No,1,No,13,111
97309,Turkey,22,4.8,4.8,4.7,4.8,4.8,12/1/2015,222,Yes,4,No,8,14
97602,Netherlands,2,5,5,5,5,5,12/1/2015,0,Yes,2,No,9,21
98100,Hong Kong,9,4.8,5,4.7,4.9,4.8,12/1/2015,186,No,1,No,8,76
98203,Netherlands,7,4.8,4.7,4.9,4.7,4.7,12/1/2015,39,Yes,3,No,7,83
98235,United Kingdom,2,4.5,4.5,4.5,4.5,4.5,12/1/2015,0,No,1,No,5,80
98462,United Kingdom,1,5,5,5,5,5,12/1/2015,0,No,4,No,3,39
99009,Spain,12,5,5,5,5,5,12/1/2015,30,No,1,No,8,46
99206,Germany,28,4.7,4.5,4.8,4.8,4.8,12/1/2015,22,No,1,No,10,20
99422,Australia,23,4.9,4.9,5,4.9,4.9,12/1/2015,612,No,1,No,14,12
99487,Germany,5,4.9,4.6,5,5,5,12/1/2015,24,No,2,No,3,55
99540,Australia,1,4.8,5,5,5,4,12/1/2015,0,Yes,1,No,5,31
99783,France,35,4.8,4.6,4.8,4.7,4.8,12/1/2015,10,No,1,No,12,39
99923,Belgium,1,5,5,5,5,5,12/1/2015,0,Yes,1,No,5,3
100347,Russia,1,4.3,3,5,4,5,12/1/2015,0,No,1,No,4,19
100385,Australia,38,4.9,4.8,4.9,4.9,4.9,12/1/2015,19,Yes,1,No,16,128
100490,Netherlands,1,4.3,5,5,4,3,12/1/2015,0,No,1,No,6,26
100808,Spain,27,4.9,4.6,5,4.9,5,12/1/2015,29,No,1,No,7,496
100858,United States,32,4.9,4.9,5,4.9,5,12/1/2015,52,No,1,No,20,155
100868,Italy,7,5,5,5,5,5,12/1/2015,126,No,1,No,9,498
101126,UAE,36,4.9,4.9,4.9,4.9,5,12/1/2015,7,Yes,6,No,37,482
101317,Malaysia,15,4.7,4.6,4.8,4.6,4.9,12/1/2015,69,Yes,1,No,3,43
101398,Germany,3,5,5,5,5,5,1/1/2016,0,Yes,1,No,4,290
101426,United States,1,5,5,5,5,5,1/1/2016,0,Yes,2,No,9,136
101535,New Zealand,18,4.9,4.9,4.9,4.9,4.9,1/1/2016,18,Yes,3,No,4,51
101561,Norway,3,4.8,4.7,4.7,5,4.7,1/1/2016,0,No,2,No,11,28
101640,Denmark,5,4.9,4.6,5,5,5,1/1/2016,39,No,1,No,16,19
101787,France,4,5,5,5,5,5,1/1/2016,106,Yes,2,No,18,94
102302,United States,13,4.8,4.3,5,4.9,4.9,1/1/2016,105,No,1,No,3,67
102504,Malaysia,15,5,4.9,5,5,5,1/1/2016,46,Yes,1,No,31,201
102550,Slovenia,2,4.8,4.5,5,5,4.5,1/1/2016,0,Yes,3,No,19,39
102613,Spain,2,4.9,4.5,5,5,5,1/1/2016,18,No,2,No,17,175
102659,Poland,24,5,5,5,5,5,1/1/2016,26,Yes,6,No,47,15
102732,Italy,10,4.6,4.8,4.5,4.4,4.6,1/1/2016,31,Yes,1,No,3,61
102751,Netherlands,32,4.6,4.3,4.8,4.5,4.8,1/1/2016,100,Yes,3,No,34,64
102802,Denmark,0,0,0,0,0,0,1/1/2016,0,Yes,1,No,3,14
103304,Italy,16,4.8,4.6,4.8,4.8,4.9,1/1/2016,33,No,1,No,12,70
103645,United Kingdom,2,4.5,4.5,5,4,4.5,1/1/2016,0,No,1,No,13,169
103659,Netherlands,2,4.9,4.5,5,5,5,1/1/2016,30,No,2,No,4,88
103695,Netherlands,4,4.9,5,4.8,5,4.8,1/1/2016,21,No,1,No,5,35
103984,United Kingdom,8,5,5,5,5,5,1/1/2016,69,Yes,2,No,7,26
104075,Netherlands,12,4.8,4.7,4.9,4.8,4.8,1/1/2016,9,No,1,No,4,32
104251,Canada,61,4.9,4.8,5,4.9,5,1/1/2016,185,Yes,3,No,47,177
104392,Norway,5,4.8,4.6,5,5,4.6,1/1/2016,87,No,1,No,8,37
104663,Finland,19,5,4.9,5,5,5,1/1/2016,131,No,1,No,6,165
104911,Croatia,31,5,4.9,5,5,5,1/1/2016,25,No,1,No,10,53
105617,France,13,5,5,5,5,5,1/1/2016,53,No,1,No,11,65
106069,New Zealand,91,5,4.9,5,5,5,1/1/2016,3,Yes,2,No,9,57
106257,United States,1,4.3,5,4,5,3,1/1/2016,0,No,1,No,3,44
106292,Netherlands,3,4.8,4.7,5,4.7,4.7,1/1/2016,44,No,1,No,5,29
106696,New Zealand,17,4.9,4.6,5,5,5,1/1/2016,36,No,2,No,4,29
107094,France,4,4.8,4.3,5,5,4.8,1/1/2016,1230,No,3,No,7,34
107176,Spain,9,4.9,4.9,5,4.9,5,1/1/2016,147,No,1,No,10,7
107533,Portugal,22,4.9,4.7,5,4.9,5,1/1/2016,9,Yes,3,No,27,57
108114,France,24,4.8,4.7,4.9,4.9,4.8,2/1/2016,187,No,1,No,4,143
108121,Italy,2,4.8,5,4.5,4.5,5,2/1/2016,0,No,1,No,15,42
108471,Italy,32,4.8,4.5,4.9,4.8,4.8,2/1/2016,181,Yes,2,No,20,31
108643,United States,6,4.9,5,5,4.7,5,2/1/2016,297,Yes,1,No,3,10
108844,Italy,3,5,5,5,5,5,2/1/2016,101,No,1,No,31,15
108999,Italy,56,4.9,4.9,5,4.9,5,2/1/2016,474,Yes,1,No,12,203
109265,Netherlands,132,4.8,4.8,4.9,4.8,4.8,2/1/2016,95,No,2,No,10,57
109512,United Kingdom,30,4.9,4.6,5,4.9,5,2/1/2016,85,No,1,No,14,258
109583,Spain,7,4.9,4.7,4.9,5,5,2/1/2016,32,No,1,No,47,29
109725,United Kingdom,5,4.8,4.8,5,4.4,5,2/1/2016,1440,No,2,No,11,43
110290,Bahrain,1,5,5,5,5,5,2/1/2016,0,Yes,1,No,6,48
110452,Portugal,7,4.8,4.9,4.9,4.7,4.9,2/1/2016,83,Yes,1,No,3,12
110657,United States,3,4.8,4.3,5,4.7,5,2/1/2016,29,Yes,1,No,11,64
110729,Spain,6,5,5,5,5,5,2/1/2016,26,No,1,No,3,15
110773,Italy,4,4.8,4.8,4.8,4.8,5,2/1/2016,883,Yes,1,No,25,19
110807,United States,0,0,0,0,0,0,2/1/2016,0,No,2,No,4,61
110887,Malaysia,36,4.8,4.8,4.9,4.7,4.9,2/1/2016,148,Yes,6,No,10,14
111073,Chile,5,4.8,4.8,5,4.6,4.8,2/1/2016,54,No,1,No,6,25
111257,Indonesia,25,4.4,3.8,4.7,4.2,4.8,2/1/2016,86,Yes,3,No,11,12
111268,Spain,1,5,5,5,5,5,2/1/2016,171,Yes,2,No,11,30
111345,Norway,26,4.9,4.8,5,4.9,5,2/1/2016,27,Yes,2,No,13,92
111664,Denmark,7,4.9,4.9,5,4.9,4.9,2/1/2016,14,Yes,1,No,4,38
111699,United States,1,5,5,5,5,5,2/1/2016,0,No,2,No,10,144
112221,Denmark,3,4.8,5,5,5,4.3,2/1/2016,28,Yes,5,No,10,100
112529,Indonesia,15,4.8,4.5,5,4.9,4.9,2/1/2016,226,No,1,No,4,48
112621,Spain,13,4.8,4.6,4.8,4.9,4.9,2/1/2016,36,No,2,No,4,45
112902,United States,5,4.9,5,5,4.8,4.8,2/1/2016,91,No,1,No,33,74
113263,Australia,115,4.9,4.9,5,4.9,5,2/1/2016,26,Yes,8,No,19,43
113585,Germany,7,5,5,5,5,5,2/1/2016,145,Yes,2,No,12,99
113846,France,2,4.9,4.5,5,5,5,2/1/2016,27,No,2,No,17,57
113935,United Kingdom,52,4.8,4.6,4.9,4.8,4.9,2/1/2016,14,No,2,No,16,36
114415,Netherlands,2,4.6,4.5,5,4.5,4.5,2/1/2016,0,No,1,No,5,33
114436,Netherlands,20,5,5,5,5,5,2/1/2016,4,Yes,2,No,4,44
115029,France,5,5,5,5,5,5,3/1/2016,64,No,1,No,5,219
115200,Poland,3,4.7,4.7,4.7,5,4.3,3/1/2016,411,Yes,3,No,5,48
115472,South Africa,6,4.9,5,4.8,5,4.8,3/1/2016,590,Yes,1,No,27,52
115872,United States,50,4.7,4.5,4.7,4.7,4.8,3/1/2016,91,No,1,No,32,66
115879,Italy,1,5,5,5,5,5,3/1/2016,0,No,1,No,6,37
116158,United States,2,5,5,5,5,5,3/1/2016,0,Yes,1,No,10,30
116173,France,26,4.8,4.6,4.9,4.8,4.8,3/1/2016,19,No,1,No,8,25
116289,Philippines,2,4.5,4,5,4.5,4.5,3/1/2016,970,No,2,No,4,7
116350,Italy,2,5,5,5,5,5,3/1/2016,1176,No,1,No,25,38
116675,Germany,5,5,5,5,5,5,3/1/2016,256,Yes,2,No,7,23
116720,Peru,2,4.9,5,5,4.5,5,3/1/2016,597,Yes,3,No,7,61
116772,Denmark,2,4.8,4.5,5,5,4.5,3/1/2016,0,No,1,No,3,9
117129,France,1,4.3,4,4,5,4,3/1/2016,0,No,1,No,3,53
117926,United States,14,4.9,4.6,5,5,5,3/1/2016,39,No,1,No,10,19
118258,Romania,1,5,5,5,5,5,3/1/2016,0,No,1,No,29,18
118353,Italy,10,4.9,5,5,4.8,4.9,3/1/2016,68,No,1,No,27,55
118433,Poland,3,4.7,4.7,4.3,5,4.7,3/1/2016,343,Yes,5,No,6,7
118467,Netherlands,65,4.9,4.8,5,5,5,3/1/2016,11,Yes,1,No,4,236
119099,France,18,4.9,4.9,5,4.9,4.9,3/1/2016,14,No,1,No,7,41
119253,United Kingdom,104,4.9,4.8,5,4.9,5,3/1/2016,14,Yes,1,No,16,47
128808,United States,36,4.9,4.8,5,4.9,5,3/1/2016,78,Yes,3,No,20,32
128815,France,5,5,5,5,5,5,3/1/2016,10,No,1,No,12,43
129235,Netherlands,35,4.9,4.7,4.9,4.9,4.9,3/1/2016,4,No,1,No,8,43
129388,Italy,10,4.8,4.8,4.8,4.8,4.9,3/1/2016,11,Yes,1,No,9,15
129508,Germany,52,5,4.9,5,5,5,3/1/2016,143,No,1,No,14,32
129570,Belgium,9,4.9,4.9,5,4.9,5,3/1/2016,33,Yes,1,No,36,37
129811,Austria,1,5,5,5,5,5,3/1/2016,0,Yes,1,No,3,7
129853,Germany,2,5,5,5,5,5,3/1/2016,0,No,2,No,0,45
129877,Colombia,6,4.9,4.8,5,4.8,5,3/1/2016,1317,Yes,1,No,25,38
129996,Poland,2,5,5,5,5,5,3/1/2016,0,No,1,No,13,22
130128,Netherlands,1,5,5,5,5,5,3/1/2016,0,No,1,No,8,4
130196,Greece,12,5,5,5,5,5,3/1/2016,182,No,1,No,9,6
130657,United Kingdom,33,4.8,4.7,4.9,4.8,4.9,3/1/2016,101,No,1,No,12,110
130928,Philippines,9,5,5,5,5,5,3/1/2016,94,No,1,No,19,74
130980,Germany,14,5,5,5,5,5,3/1/2016,10,Yes,2,No,32,152
131002,Belgium,5,5,5,5,5,5,3/1/2016,90,No,2,No,18,55
131428,United Kingdom,68,4.9,4.9,5,4.9,5,4/1/2016,6,No,1,No,11,31
131479,Poland,22,4.9,4.7,5,4.9,5,4/1/2016,85,No,1,No,3,72
131533,Norway,4,5,5,5,5,5,4/1/2016,0,Yes,2,No,3,92
132202,United States,10,4.8,4.6,4.8,4.9,5,4/1/2016,57,No,1,No,9,253
132283,Italy,18,4.9,4.7,4.9,4.9,4.9,4/1/2016,4,No,3,No,24,40
132499,Serbia,3,4.9,5,5,5,4.7,4/1/2016,0,No,1,No,33,58
132649,Spain,11,4.9,4.9,5,4.8,4.9,4/1/2016,59,No,3,No,16,68
132779,United Kingdom,40,5,5,5,5,5,4/1/2016,104,No,1,No,43,30
132845,United States,0,0,0,0,0,0,4/1/2016,0,Yes,1,No,0,2
133346,United Kingdom,2,5,5,5,5,5,4/1/2016,0,Yes,1,No,7,131
133363,Italy,25,5,4.9,5,5,5,4/1/2016,24,No,3,No,8,37
133374,Italy,11,4.7,4.3,4.7,5,4.7,4/1/2016,317,No,1,No,5,10
133522,France,8,5,5,5,5,4.9,4/1/2016,162,Yes,2,No,11,9
133705,Brazil,6,4.9,4.8,5,5,4.8,4/1/2016,129,Yes,3,No,10,70
133788,Poland,14,5,5,5,5,5,4/1/2016,11,Yes,1,No,3,19
133957,Malaysia,9,4.6,4.4,4.7,4.3,4.9,4/1/2016,76,No,3,No,12,60
134176,Spain,10,5,5,5,4.9,5,4/1/2016,193,No,1,No,17,16
134331,United Kingdom,24,4.8,4.8,5,4.8,4.9,4/1/2016,103,No,2,No,11,102
134340,Poland,3,4.9,4.7,5,5,5,4/1/2016,0,No,1,No,7,9
134354,Germany,5,4.8,4.6,5,4.6,5,4/1/2016,258,Yes,2,No,3,9
134739,Germany,31,5,4.9,5,4.9,5,4/1/2016,39,No,2,No,6,56
134960,South Africa,2,4.9,5,5,4.5,5,4/1/2016,0,No,2,No,10,114
134965,Finland,19,5,4.9,5,5,5,4/1/2016,171,No,1,No,6,20
135146,Australia,2,4.6,5,5,4,4.5,4/1/2016,22,Yes,1,No,9,11
135244,Italy,2,4.6,4.5,5,4.5,4.5,4/1/2016,0,No,1,No,7,102
135331,United States,1,5,5,5,5,5,4/1/2016,0,Yes,1,No,9,120
135717,Belgium,9,5,5,5,5,5,4/1/2016,15,Yes,2,No,5,107
135879,Netherlands,23,4.7,4.3,4.9,4.8,4.9,4/1/2016,25,Yes,1,No,15,152
135899,Italy,2,5,5,5,5,5,4/1/2016,0,No,1,No,17,64
136004,Germany,86,4.9,4.9,5,4.9,5,4/1/2016,9,Yes,3,No,9,139
136328,Russia,0,0,0,0,0,0,4/1/2016,0,No,2,No,0,15
136772,Canada,2,4.5,4,5,4.5,4.5,4/1/2016,0,Yes,1,No,10,13
136838,United Kingdom,227,4.9,4.9,4.9,4.8,5,4/1/2016,27,Yes,4,No,48,120
136908,United Kingdom,38,4.8,4.7,4.9,4.8,4.9,4/1/2016,50,No,2,No,21,128
137286,Norway,1,5,5,5,5,5,4/1/2016,0,No,1,No,6,75
138346,Canada,1,5,5,5,5,5,4/1/2016,0,No,1,No,6,58
138416,Spain,61,5,4.9,5,5,5,4/1/2016,2,Yes,3,No,34,85
138721,United States,2,4.8,5,4.5,5,4.5,4/1/2016,0,Yes,2,No,3,28
138935,Italy,3,4.8,5,5,4.3,5,4/1/2016,87,Yes,1,No,13,18
139484,Germany,8,4.9,4.6,5,5,5,4/1/2016,202,No,1,No,3,59
140043,Germany,46,4.5,4.6,4.7,4.2,4.5,5/1/2016,24,Yes,2,No,13,85
140234,Sweden,3,5,5,5,5,5,5/1/2016,0,Yes,1,No,10,51
140469,United States,4,4.8,4.8,4.5,5,4.8,5/1/2016,0,Yes,1,No,6,8
141246,Czech Republic,1,4.5,5,5,5,3,5/1/2016,0,No,1,No,10,4
141251,Netherlands,3,4.8,4.7,5,4.7,5,5/1/2016,0,Yes,1,No,14,24
141400,Sweden,6,5,5,5,5,4.8,5/1/2016,35,No,1,No,5,13
141478,United Kingdom,9,4.9,4.7,4.9,5,5,5/1/2016,99,No,1,No,3,123
141515,Argentina,0,0,0,0,0,0,5/1/2016,0,No,1,No,3,17
141583,Poland,3,4.8,4.7,5,4.7,5,5/1/2016,0,No,2,No,11,23
141598,Germany,1,5,5,5,5,5,5/1/2016,0,No,1,No,4,27
141767,United States,6,5,4.8,5,5,5,5/1/2016,81,Yes,1,No,12,46
142024,Sweden,29,4.9,5,5,4.9,5,5/1/2016,17,No,1,No,10,169
142127,Brazil,5,4.9,4.6,5,5,5,5/1/2016,562,Yes,1,No,9,38
142392,Italy,6,5,4.8,5,5,5,5/1/2016,18,No,2,No,24,58
142414,Germany,3,4.9,5,4.7,5,5,5/1/2016,0,No,2,No,20,128
142714,United Kingdom,35,5,4.9,5,4.9,5,5/1/2016,11,No,2,No,10,25
142955,Germany,21,5,5,5,5,5,5/1/2016,8,No,2,No,7,56
142988,China,3,4.3,4.3,4.3,4,4.3,5/1/2016,100,Yes,2,No,5,40
143101,Czech Republic,8,4.9,4.8,4.9,5,4.9,5/1/2016,235,Yes,1,No,7,32
143350,Belgium,4,4.9,4.8,5,5,5,5/1/2016,78,No,1,No,5,48
143360,Spain,2,5,5,5,5,5,5/1/2016,10,Yes,1,No,3,44
143905,Netherlands,2,5,5,5,5,5,5/1/2016,0,Yes,2,No,6,14
144486,Hong Kong,19,5,4.9,5,5,4.9,5/1/2016,107,No,2,No,3,21
144664,Netherlands,14,4.9,4.9,4.9,5,4.9,5/1/2016,132,Yes,2,No,46,4
144721,Netherlands,9,5,4.9,5,5,5,5/1/2016,25,No,1,No,6,46
145126,India,41,4.8,4.6,4.9,4.8,4.9,5/1/2016,14,Yes,2,No,50,46
145235,France,1,5,5,5,5,5,5/1/2016,0,No,2,No,5,34
145275,Belgium,8,5,4.9,5,5,5,5/1/2016,72,Yes,1,No,23,9
145441,Australia,10,4.8,4.4,5,4.8,4.9,5/1/2016,53,Yes,1,No,9,56
145911,Australia,13,4.9,4.7,5,5,4.9,5/1/2016,128,No,1,No,3,22
146207,Slovakia,54,4.9,4.8,4.9,4.9,4.9,5/1/2016,67,Yes,1,No,9,35
146412,Netherlands,25,4.8,4.6,4.9,4.8,5,5/1/2016,108,No,1,No,11,83
146482,France,6,5,5,4.8,5,5,5/1/2016,18,No,1,No,14,2
146731,Netherlands,80,4.8,4.8,4.9,4.7,4.9,5/1/2016,4,Yes,2,No,21,75
147182,Italy,2,4.5,4.5,4.5,4.5,4.5,6/1/2016,0,Yes,1,No,16,89
147248,United Kingdom,1,4,3,3,5,5,6/1/2016,0,No,1,No,16,138
147699,Slovakia,24,4.9,4.7,5,4.8,5,6/1/2016,298,Yes,1,No,20,75
147848,Poland,22,4.9,4.9,5,4.9,5,6/1/2016,100,Yes,2,No,29,9
148230,United Kingdom,5,4.4,4.4,4.6,4.4,4.2,6/1/2016,424,No,1,No,10,59
148269,Chile ,14,4.8,4.7,4.9,4.9,4.9,6/1/2016,27,Yes,2,No,21,6
148285,Canada,42,4.9,4.7,4.9,4.9,4.9,6/1/2016,14,Yes,1,No,10,47
148627,United Kingdom,31,5,4.8,5,5,5,6/1/2016,11,No,1,No,30,102
148995,Germany,2,4.9,4.5,5,5,5,6/1/2016,224,No,1,No,15,56
149075,Israel,33,5,4.8,5,5,5,6/1/2016,28,Yes,1,No,10,28
149279,Kuwait ,5,5,5,5,5,5,6/1/2016,384,No,1,No,11,13
149357,Germany,13,4.8,4.8,4.9,4.8,4.8,6/1/2016,40,Yes,1,No,11,68
149389,United States,2,5,5,5,5,5,6/1/2016,0,Yes,1,No,4,18
149478,France,3,5,5,5,5,5,6/1/2016,29,No,1,No,10,5
149566,Estonia,2,4.9,4.5,5,5,5,6/1/2016,0,No,1,No,12,9
149764,Denmark,7,4.9,4.7,5,5,5,6/1/2016,6,Yes,1,No,18,11
149857,Germany,86,4.9,4.8,4.9,4.9,5,6/1/2016,18,Yes,1,No,33,9
149913,Belgium,23,4.9,4.8,5,5,5,6/1/2016,63,No,1,No,16,82
149934,Netherlands,20,5,4.9,5,5,5,6/1/2016,10,No,2,No,12,41
150267,Greece,2,5,5,5,5,5,6/1/2016,0,No,1,No,6,14
150495,Germany,13,4.9,4.8,5,5,5,6/1/2016,188,No,1,No,13,27
150554,Czech Republic,15,5,4.9,5,5,5,6/1/2016,88,Yes,1,No,15,28
150736,France,17,4.7,4.4,4.9,4.9,4.7,6/1/2016,6,Yes,1,No,3,50
150746,United States,40,5,5,5,4.9,5,6/1/2016,58,No,1,No,8,56
152569,Poland,1,4.8,5,5,5,4,6/1/2016,0,Yes,2,No,8,6
153016,Germany,9,5,5,5,5,5,6/1/2016,44,No,1,No,13,71
153070,Italy,7,5,4.9,5,5,5,6/1/2016,243,No,3,No,23,100
155965,Italy,14,5,5,5,5,4.9,6/1/2016,11,No,1,No,22,39
156050,Austria,5,5,5,5,5,5,6/1/2016,49,No,1,No,4,33
156164,France,6,4.9,4.8,5,5,4.8,6/1/2016,177,No,1,No,9,19
159612,Malaysia,9,4.9,4.8,5,4.9,5,6/1/2016,92,No,1,No,4,6
160779,Netherlands,2,4.4,4.5,4.5,4.5,4,6/1/2016,0,Yes,2,No,11,74
161829,Switzerland,6,4.8,4.2,5,5,5,6/1/2016,33,Yes,1,No,6,36
162003,Sweden,16,5,5,5,5,5,6/1/2016,13,No,1,No,18,116
162746,Netherlands,2,4.8,5,5,4,5,6/1/2016,0,Yes,1,No,3,40
163379,Portugal,8,4.9,5,4.9,5,4.9,6/1/2016,73,No,1,No,13,112
163489,United States,6,4.7,4.5,4.7,4.8,4.8,6/1/2016,86,No,1,No,6,74
163496,Spain,2,4.8,4.5,4.5,5,5,6/1/2016,0,Yes,1,No,6,20
163512,United States,14,4.8,4.5,4.9,4.9,4.9,6/1/2016,33,No,1,No,5,77
163635,Germany,25,4.9,4.8,4.9,4.8,4.8,6/1/2016,146,No,2,No,9,55
163647,France,5,4.9,4.8,5,5,4.8,6/1/2016,19,Yes,4,No,16,28
163894,Denmark,7,4.9,4.6,5,5,4.9,6/1/2016,136,No,1,No,10,58
163998,Germany,2,4.6,4.5,4.5,5,4.5,6/1/2016,0,No,2,No,9,120
165099,New Zealand,31,4.9,4.9,5,4.9,5,6/1/2016,27,No,1,No,3,22
165110,Netherlands,64,4.9,4.7,4.9,4.8,5,6/1/2016,4,Yes,1,No,5,46
165275,Italy,14,5,4.9,5,5,5,6/1/2016,366,Yes,1,No,12,42
165745,Portugal,4,4.8,4.8,4.5,5,5,7/1/2016,0,Yes,2,No,3,93
165756,United Kingdom,223,4.9,4.9,5,4.9,5,7/1/2016,9,No,1,No,13,253
166092,Slovenia,46,4.9,4.9,5,4.8,5,7/1/2016,9,Yes,1,No,6,3
166154,Ukraine,1,4.8,4,5,5,5,7/1/2016,0,No,1,No,13,19
166344,Brazil,1,4.5,4,5,5,4,7/1/2016,250,No,1,No,3,2
166554,Poland,9,4.8,4.8,4.9,4.4,4.9,7/1/2016,29,Yes,1,No,19,56
166731,Germany,7,4.8,4.9,5,4.6,4.6,7/1/2016,115,Yes,3,No,12,38
166813,United Kingdom,4,4.9,4.8,5,4.8,5,7/1/2016,59,No,1,No,4,75
166882,United States,18,4.9,4.9,4.9,4.9,4.9,7/1/2016,26,Yes,1,No,8,244
167371,Netherlands,1,5,5,5,5,5,7/1/2016,0,Yes,1,No,4,37
167444,Germany,9,5,5,5,5,5,7/1/2016,51,No,1,No,16,93
167502,Denmark,1,4.8,5,5,5,4,7/1/2016,0,No,1,No,5,32
167541,Austria,4,4.8,5,5,4,5,7/1/2016,0,No,1,No,5,46
167547,Finland,7,4.7,4.1,5,4.7,4.9,7/1/2016,16,Yes,2,No,8,243
167954,Italy,2,4.9,4.5,5,5,5,7/1/2016,0,No,1,No,28,32
168727,Slovenia,4,4.9,4.8,5,4.8,5,7/1/2016,0,No,1,No,23,227
169065,India,4,3.6,3.5,3.8,3.3,3.8,7/1/2016,123,Yes,1,No,13,28
169092,United States,5,5,5,5,5,5,7/1/2016,19,Yes,1,No,23,135
169760,France,34,4.9,4.9,5,5,4.9,7/1/2016,7,No,1,No,34,9
169781,South Africa,2,4.8,4,5,5,5,7/1/2016,83,No,1,No,4,11
169952,Spain,26,4.8,4.5,4.9,5,5,7/1/2016,5,No,3,No,9,4
169993,Slovenia,3,5,5,5,5,5,7/1/2016,0,No,1,No,4,50
169998,Slovakia,14,4.8,4.6,4.9,4.9,4.9,7/1/2016,99,No,1,No,9,142
170008,Italy,9,4.9,4.8,5,4.9,5,7/1/2016,49,Yes,2,No,14,33
170286,United Kingdom,17,4.9,4.8,4.9,4.9,4.8,7/1/2016,103,No,1,No,7,36
170490,United Kingdom,57,5,5,5,5,5,7/1/2016,13,No,1,No,31,37
170866,United Kingdom,4,4.8,4.8,5,4.8,4.8,7/1/2016,36,No,2,No,4,84
170912,Australia,23,4.6,4.7,4.8,4.6,4.5,7/1/2016,112,Yes,1,No,20,24
170915,Australia,6,5,5,5,5,5,7/1/2016,249,Yes,2,No,10,39
170974,United Kingdom,104,5,5,5,5,5,7/1/2016,9,No,3,No,50,167
171073,Germany,1,4.5,4,5,5,4,7/1/2016,0,Yes,1,No,9,48
171531,United Kingdom,1,4.8,5,5,5,4,7/1/2016,0,Yes,2,No,3,18
172082,Germany,8,4.6,4.3,4.9,4.6,4.8,7/1/2016,232,Yes,2,No,3,82
172288,Slovenia,14,4.9,4.8,5,5,5,8/1/2016,36,Yes,1,No,18,110
172402,Thailand,6,5,5,5,5,4.8,8/1/2016,1324,Yes,1,No,9,81
172483,United Kingdom,12,4.9,4.8,5,4.8,4.9,8/1/2016,172,No,1,No,16,4
173221,Australia,6,4.9,4.7,5,5,4.8,8/1/2016,621,No,2,No,4,5
173309,United Kingdom,16,5,5,5,4.9,4.9,8/1/2016,8,No,2,No,8,121
173719,United Kingdom,2,4.6,4.5,4.5,5,4.5,8/1/2016,0,No,2,No,9,47
173869,Netherlands,5,4.7,4.4,5,4.8,4.6,8/1/2016,41,No,1,No,3,85
174527,United States,2,4.6,4.5,5,4.5,4.5,8/1/2016,651,Yes,1,No,6,67
174547,United States,1,4.5,5,4,5,4,8/1/2016,0,No,1,No,6,10
174701,Russia,15,5,4.9,5,5,4.9,8/1/2016,63,No,1,No,20,12
174741,Italy,4,4.9,5,5,4.8,5,8/1/2016,342,Yes,3,No,10,145
174862,India,13,4.7,4.6,4.6,4.6,4.9,8/1/2016,23,Yes,3,No,9,54
175263,Italy,2,4.9,4.5,5,5,5,8/1/2016,0,No,1,No,14,22
175363,Ireland,2,4.8,5,5,5,4,8/1/2016,0,Yes,2,No,6,6
175504,United States,10,4.9,5,4.9,4.7,5,8/1/2016,15,Yes,1,No,4,23
175612,Norway,42,4.9,4.8,4.9,4.9,4.9,8/1/2016,63,No,1,No,24,40
175683,Slovenia,2,5,5,5,5,5,8/1/2016,0,Yes,2,No,9,107
175804,United Kingdom,8,4.9,4.9,5,4.9,4.9,8/1/2016,94,No,1,No,6,35
